,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
12430,22702,2017-08-02,2017,8,2,ES,37.15958,-3.58618,Maria Angeles Puig;Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12430,2017-08-02,37.15958,-3.58618,2017-08-02 00:00:00,26.9,16.1,38.4,0.0,,323.0,5.1,,1014.5,
12431,22703,2017-09-11,2017,9,11,ES,37.93563,-0.73637,Mikel Bengoa Paulis;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12431,2017-09-11,37.93563,-0.73637,2017-09-11 00:00:00,25.1,17.8,32.4,0.0,,232.0,18.6,,1012.9,
12432,22704,2015-10-22,2015,10,22,ES,39.5133,-0.40682,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12432,2015-10-22,39.5133,-0.40682,2015-10-22 00:00:00,15.1,11.8,22.0,0.0,,245.0,7.5,,1019.7,
12433,22705,2015-07-24,2015,7,24,ES,39.68727,-0.20546,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Mosquito Alert coordinators;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12433,2015-07-24,39.68727,-0.20546,2015-07-24 00:00:00,29.1,25.8,34.4,0.0,,,7.8,,1009.0,
12434,22706,2017-08-14,2017,8,14,ES,36.71749,-4.30701,Ignacio Ruiz-Arrondo;Roger Eritja;Sarah Delacour;Santi Escartin Peña,CONTINENT_DERIVED_FROM_COORDINATES,12434,2017-08-14,36.71749,-4.30701,2017-08-14 00:00:00,25.4,23.9,29.2,0.0,,,10.4,,1015.8,
12435,22707,2015-09-18,2015,9,18,ES,39.45686,-0.36609,Mikel Bengoa Paulis;Sarah Delacour;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12435,2015-09-18,39.45686,-0.36609,2015-09-18 00:00:00,21.8,18.9,25.6,0.0,,25.0,12.0,,1018.9,
12436,22708,2016-05-15,2016,5,15,ES,41.97835,2.81473,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12436,2016-05-15,41.97835,2.81473,2016-05-15 00:00:00,15.6,8.8,23.6,0.0,,187.0,8.3,,1016.9,
12437,22709,2017-10-02,2017,10,2,ES,39.38136,-0.33675,Maria Angeles Puig;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12437,2017-10-02,39.38136,-0.33675,2017-10-02 00:00:00,22.3,18.8,26.8,0.0,,,7.7,,1022.7,
12438,22710,2015-08-06,2015,8,6,ES,39.53122,-0.40753,Roger Eritja;Sarah Delacour;Pedro María Alarcón-Elbal;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12438,2015-08-06,39.53122,-0.40753,2015-08-06 00:00:00,28.4,25.4,30.6,0.0,,55.0,8.8,,1014.3,
12439,22711,2017-07-23,2017,7,23,ES,41.62028,2.42372,Ignacio Ruiz-Arrondo;Sarah Delacour;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12439,2017-07-23,41.62028,2.42372,2017-07-23 00:00:00,25.3,21.0,29.0,,,,8.8,,,
12440,22712,2015-10-11,2015,10,11,ES,37.93631,-1.13652,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12440,2015-10-11,37.93631,-1.13652,2015-10-11 00:00:00,22.2,17.1,29.4,0.0,,,9.2,,1008.3,
12441,22713,2017-08-30,2017,8,30,ES,41.6285,2.16656,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12441,2017-08-30,41.6285,2.16656,2017-08-30 00:00:00,25.6,21.0,30.0,,,,10.4,,,
12442,22714,2016-06-12,2016,6,12,ES,37.97249,-1.18501,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12442,2016-06-12,37.97249,-1.18501,2016-06-12 00:00:00,26.9,19.5,34.6,0.0,,,,,,
12443,22715,2014-08-21,2014,8,21,ES,41.50349,2.04721,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12443,2014-08-21,41.50349,2.04721,2014-08-21 00:00:00,22.5,21.1,24.8,0.9,,92.0,11.2,,1017.1,
12444,22716,2016-09-25,2016,9,25,ES,39.50674,-0.45304,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12444,2016-09-25,39.50674,-0.45304,2016-09-25 00:00:00,22.2,18.0,26.7,0.0,,358.0,9.2,,1019.9,
12445,22717,2016-07-09,2016,7,9,ES,39.7113,-0.34814,Sarah Delacour;Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12445,2016-07-09,39.7113,-0.34814,2016-07-09 00:00:00,27.6,23.1,30.9,0.0,,,10.5,,1019.3,
12446,22718,2016-08-30,2016,8,30,ES,38.94815,1.44494,Roger Eritja;Sarah Delacour;Rosario Melero-Alcíbar;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12446,2016-08-30,38.94815,1.44494,2016-08-30 00:00:00,26.1,24.5,29.0,0.0,,84.0,16.3,,1018.3,
12447,22719,2017-11-05,2017,11,5,ES,39.48926,-0.32807,Ignacio Ruiz-Arrondo;Roger Eritja;Santi Escartin Peña;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12447,2017-11-05,39.48926,-0.32807,2017-11-05 00:00:00,18.4,14.5,24.9,0.0,,,14.5,,1016.9,
12448,22720,2016-09-04,2016,9,4,ES,41.5876,2.44807,Maria Angeles Puig;Sarah Delacour;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12448,2016-09-04,41.5876,2.44807,2016-09-04 00:00:00,28.3,22.0,36.0,,,,7.0,,,
12449,22721,2014-11-10,2014,11,10,ES,40.24464,0.27235,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12449,2014-11-10,40.24464,0.27235,,,,,,,,,,,
12450,22722,2017-07-02,2017,7,2,ES,39.87087,-0.06715,Simone Mariani;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12450,2017-07-02,39.87087,-0.06715,2017-07-02 00:00:00,22.7,18.1,27.4,0.0,,,,,,
12451,22723,2014-07-27,2014,7,27,ES,41.13544,1.38696,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12451,2014-07-27,41.13544,1.38696,2014-07-27 00:00:00,27.1,22.8,31.1,0.0,,,,,,
12452,22724,2016-08-25,2016,8,25,ES,37.96881,-1.10482,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12452,2016-08-25,37.96881,-1.10482,2016-08-25 00:00:00,26.1,19.6,33.3,0.0,,,,,,
12453,22725,2015-09-07,2015,9,7,ES,38.91229,-0.19406,Mosquito Alert coordinators;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12453,2015-09-07,38.91229,-0.19406,,,,,,,,,,,
12454,22726,2016-06-22,2016,6,22,ES,41.60409,2.19098,Sarah Delacour;Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12454,2016-06-22,41.60409,2.19098,,,,,,,,,,,
12455,22727,2015-08-27,2015,8,27,ES,40.4716,0.46396,Mosquito Alert coordinators;Sarah Delacour;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12455,2015-08-27,40.4716,0.46396,,,,,,,,,,,
12456,22728,2014-07-21,2014,7,21,ES,41.28239,1.9771,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12456,2014-07-21,41.28239,1.9771,2014-07-21 00:00:00,23.8,19.8,28.1,0.0,,104.0,12.7,,1017.1,
12457,22729,2015-10-05,2015,10,5,ES,36.65841,-4.54192,Mikel Bengoa Paulis;Sarah Delacour;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12457,2015-10-05,36.65841,-4.54192,2015-10-05 00:00:00,26.6,21.3,29.4,0.0,,,6.7,,1019.5,
12458,22730,2015-08-28,2015,8,28,ES,39.48258,-0.4492,Roger Eritja;Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12458,2015-08-28,39.48258,-0.4492,2015-08-28 00:00:00,26.4,20.1,31.4,0.0,,,9.3,,1017.0,
12459,22731,2017-09-25,2017,9,25,ES,36.60725,-4.50726,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12459,2017-09-25,36.60725,-4.50726,2017-09-25 00:00:00,22.2,17.4,33.5,0.0,,,7.7,,1019.1,
12460,22732,2017-09-05,2017,9,5,ES,36.59494,-4.54484,Maria Angeles Puig;Rosario Melero-Alcíbar;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12460,2017-09-05,36.59494,-4.54484,2017-09-05 00:00:00,25.6,22.9,29.6,0.0,,,13.3,,1019.6,
12461,22733,2015-08-24,2015,8,24,ES,38.78374,0.18369,Sarah Delacour;Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12461,2015-08-24,38.78374,0.18369,,,,,,,,,,,
12462,22734,2017-05-27,2017,5,27,ES,41.97815,2.81431,Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,12462,2017-05-27,41.97815,2.81431,2017-05-27 00:00:00,20.9,15.4,28.9,0.0,,198.0,11.5,,1017.9,
12463,22735,2014-10-21,2014,10,21,ES,38.01506,-1.16201,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12463,2014-10-21,38.01506,-1.16201,2014-10-21 00:00:00,23.9,15.7,34.4,0.0,,,,,,
12464,22736,2017-09-24,2017,9,24,ES,41.68789,2.16288,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12464,2017-09-24,41.68789,2.16288,2017-09-24 00:00:00,21.9,16.0,29.0,,,,4.8,,,
12465,22737,2015-07-23,2015,7,23,ES,37.93684,-1.13604,Sarah Delacour;Roger Eritja;Pedro María Alarcón-Elbal;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12465,2015-07-23,37.93684,-1.13604,2015-07-23 00:00:00,29.4,23.9,36.5,0.0,,,,,,
12466,22738,2017-07-24,2017,7,24,ES,36.43707,-5.16887,Santi Escartin Peña;Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12466,2017-07-24,36.43707,-5.16887,,,,,,,,,,,
12467,22739,2017-07-20,2017,7,20,ES,36.73455,-3.7114,Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12467,2017-07-20,36.73455,-3.7114,,,,,,,,,,,
12468,22740,2014-07-09,2014,7,9,ES,41.5012,1.85249,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12468,2014-07-09,41.5012,1.85249,2014-07-09 00:00:00,21.6,18.8,25.4,0.0,,57.0,17.3,,1016.2,
12469,22741,2014-06-21,2014,6,21,ES,37.75985,-0.8342,Sarah Delacour;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12469,2014-06-21,37.75985,-0.8342,2014-06-21 00:00:00,26.3,19.8,30.4,0.0,,,,,,
12470,22742,2014-09-11,2014,9,11,ES,39.65747,2.77041,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12470,2014-09-11,39.65747,2.77041,2014-09-11 00:00:00,26.7,23.8,30.8,0.0,,,16.0,,1011.3,
12471,22743,2018-05-31,2018,5,31,ES,39.56059,-0.46465,Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12471,2018-05-31,39.56059,-0.46465,2018-05-31 00:00:00,21.7,14.2,26.3,0.8,,40.0,11.7,,1016.3,
12472,22744,2015-09-29,2015,9,29,ES,39.42124,-0.47795,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12472,2015-09-29,39.42124,-0.47795,2015-09-29 00:00:00,18.2,13.5,22.5,0.0,,354.0,11.9,,1018.3,
12473,22745,2014-07-22,2014,7,22,ES,41.40867,2.1571,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12473,2014-07-22,41.40867,2.1571,2014-07-22 00:00:00,24.2,20.5,29.8,0.0,,270.0,13.9,,1015.4,
12474,22746,2016-09-06,2016,9,6,ES,41.79485,3.04926,Sarah Delacour;Maria Angeles Puig;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12474,2016-09-06,41.79485,3.04926,2016-09-06 00:00:00,25.3,18.9,35.8,0.0,,15.0,9.8,,1016.6,
12475,22747,2017-10-03,2017,10,3,ES,36.73332,-4.47915,Maria Angeles Puig;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12475,2017-10-03,36.73332,-4.47915,2017-10-03 00:00:00,21.9,19.3,26.5,0.0,,,7.8,,1021.6,
12476,22748,2017-05-05,2017,5,5,ES,41.51365,2.06288,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12476,2017-05-05,41.51365,2.06288,2017-05-05 00:00:00,17.1,11.0,22.0,0.0,,72.0,7.7,,1013.3,
12477,22749,2015-05-14,2015,5,14,ES,39.67881,2.70108,Pedro María Alarcón-Elbal;Sarah Delacour;Mosquito Alert coordinators;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12477,2015-05-14,39.67881,2.70108,2015-05-14 00:00:00,23.3,18.3,27.8,0.0,,,8.7,,1014.6,
12478,22750,2015-09-02,2015,9,2,ES,37.99396,-0.69129,Mosquito Alert coordinators;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12478,2015-09-02,37.99396,-0.69129,2015-09-02 00:00:00,27.6,24.7,31.0,0.0,,,9.7,,,
12479,22751,2014-10-13,2014,10,13,ES,41.40032,2.18932,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12479,2014-10-13,41.40032,2.18932,2014-10-13 00:00:00,19.8,16.9,23.8,0.0,,,13.6,,1009.6,
12480,22752,2015-11-19,2015,11,19,ES,37.63222,-0.98911,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12480,2015-11-19,37.63222,-0.98911,2015-11-19 00:00:00,15.3,9.2,23.2,0.0,,,,,,
12481,22753,2017-08-21,2017,8,21,ES,37.81702,-0.82165,Santi Escartin Peña;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12481,2017-08-21,37.81702,-0.82165,2017-08-21 00:00:00,26.3,22.8,29.4,0.0,,46.0,16.1,,1019.4,
12482,22754,2015-07-27,2015,7,27,ES,39.68733,-0.20551,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12482,2015-07-27,39.68733,-0.20551,2015-07-27 00:00:00,28.8,25.0,34.0,0.0,,,11.0,,1011.3,
12483,22755,2017-09-30,2017,9,30,ES,39.59494,2.68462,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12483,2017-09-30,39.59494,2.68462,2017-09-30 00:00:00,20.0,17.6,24.7,0.0,,302.0,7.8,,1020.3,
12484,22756,2016-09-02,2016,9,2,ES,36.70517,-3.49261,Simone Mariani;Maria Angeles Puig;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12484,2016-09-02,36.70517,-3.49261,,,,,,,,,,,
12485,22757,2016-07-13,2016,7,13,ES,41.38842,2.0017,Sarah Delacour;Mikel Bengoa Paulis;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12485,2016-07-13,41.38842,2.0017,2016-07-13 00:00:00,23.4,19.1,28.1,1.8,,177.0,16.5,,1017.7,
12486,22758,2015-08-20,2015,8,20,ES,41.51043,2.12611,Roger Eritja;Mikel Bengoa Paulis;Roger Eritja;Pedro María Alarcón-Elbal,CONTINENT_DERIVED_FROM_COORDINATES,12486,2015-08-20,41.51043,2.12611,2015-08-20 00:00:00,24.3,20.6,28.6,0.0,,282.0,15.3,,1021.0,
12487,22759,2017-08-25,2017,8,25,ES,37.13606,-1.8329,Sarah Delacour;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12487,2017-08-25,37.13606,-1.8329,,,,,,,,,,,
12488,22760,2016-06-07,2016,6,7,ES,41.71648,1.76458,Sarah Delacour;Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12488,2016-06-07,41.71648,1.76458,,,,,,,,,,,
12489,22761,2015-09-20,2015,9,20,ES,42.31934,3.02595,Mikel Bengoa Paulis;Sarah Delacour;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12489,2015-09-20,42.31934,3.02595,2015-09-20 00:00:00,19.8,16.8,23.4,,,342.0,38.3,,1020.8,
12490,22762,2016-07-12,2016,7,12,ES,41.55646,1.67908,Mikel Bengoa Paulis;Sarah Delacour;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12490,2016-07-12,41.55646,1.67908,,,,,,,,,,,
12491,22763,2017-08-09,2017,8,9,ES,39.54008,2.37966,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12491,2017-08-09,39.54008,2.37966,2017-08-09 00:00:00,26.2,23.7,31.0,5.4,,72.0,22.5,,1014.9,
12492,22764,2017-11-01,2017,11,1,ES,42.14777,2.93205,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12492,2017-11-01,42.14777,2.93205,2017-11-01 00:00:00,11.7,3.9,20.5,0.0,,,5.2,,1022.2,
12493,22765,2017-08-28,2017,8,28,ES,39.48176,-0.35793,Ignacio Ruiz-Arrondo;Santi Escartin Peña;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12493,2017-08-28,39.48176,-0.35793,2017-08-28 00:00:00,26.5,23.6,30.6,5.3,,,7.0,,1014.7,
12494,22766,2017-05-21,2017,5,21,ES,41.97828,2.81433,Sarah Delacour;Roger Eritja;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis,CONTINENT_DERIVED_FROM_COORDINATES,12494,2017-05-21,41.97828,2.81433,2017-05-21 00:00:00,17.0,8.4,25.8,0.0,,171.0,5.8,,1020.9,
12495,22767,2015-05-20,2015,5,20,ES,37.61435,-0.99676,Pedro María Alarcón-Elbal;Sarah Delacour;Mosquito Alert coordinators;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12495,2015-05-20,37.61435,-0.99676,2015-05-20 00:00:00,19.4,,,0.0,,,,,,
12496,22768,2017-08-02,2017,8,2,ES,41.4837,2.16411,Sarah Delacour;Santi Escartin Peña;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12496,2017-08-02,41.4837,2.16411,2017-08-02 00:00:00,28.0,21.0,34.0,0.0,,52.0,6.5,,1017.5,
12497,22769,2017-07-29,2017,7,29,ES,38.40963,-0.40877,Maria Angeles Puig;Rosario Melero-Alcíbar;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12497,2017-07-29,38.40963,-0.40877,2017-07-29 00:00:00,27.7,21.7,31.8,0.0,,51.0,8.8,,1015.2,
12498,22770,2017-10-03,2017,10,3,ES,41.38509,2.18903,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12498,2017-10-03,41.38509,2.18903,2017-10-03 00:00:00,21.5,18.0,26.0,0.0,,297.0,3.6,,1021.6,
12499,22771,2015-08-16,2015,8,16,ES,36.48936,-4.725,Mikel Bengoa Paulis;Sarah Delacour;Pedro María Alarcón-Elbal;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12499,2015-08-16,36.48936,-4.725,2015-08-16 00:00:00,28.1,21.0,31.4,0.0,,,16.3,,,
12500,22772,2016-08-02,2016,8,2,ES,41.69316,2.49133,Sarah Delacour;Ignacio Ruiz-Arrondo;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12500,2016-08-02,41.69316,2.49133,2016-08-02 00:00:00,23.8,17.3,32.0,0.0,,,8.3,,1018.6,
12501,22773,2015-07-27,2015,7,27,ES,36.48691,-4.75591,Mikel Bengoa Paulis;Roger Eritja;Mosquito Alert coordinators;Roger Eritja;Pedro María Alarcón-Elbal,CONTINENT_DERIVED_FROM_COORDINATES,12501,2015-07-27,36.48691,-4.75591,2015-07-27 00:00:00,28.9,23.5,31.1,0.0,,,10.1,,1012.4,
12502,22774,2015-08-27,2015,8,27,ES,38.65902,-0.09675,Sarah Delacour;Roger Eritja;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12502,2015-08-27,38.65902,-0.09675,,,,,,,,,,,
12503,22775,2015-09-13,2015,9,13,ES,39.4315,-0.42795,Sarah Delacour;Mosquito Alert coordinators;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12503,2015-09-13,39.4315,-0.42795,2015-09-13 00:00:00,25.4,20.5,32.5,0.0,,249.0,13.6,,1010.1,
12504,22776,2015-10-05,2015,10,5,ES,39.55691,-0.52825,Mikel Bengoa Paulis;Sarah Delacour;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12504,2015-10-05,39.55691,-0.52825,2015-10-05 00:00:00,25.7,20.0,31.8,0.0,,,21.4,,1016.6,
12505,22777,2015-10-05,2015,10,5,ES,39.44569,-0.33376,Mikel Bengoa Paulis;Mosquito Alert coordinators;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12505,2015-10-05,39.44569,-0.33376,2015-10-05 00:00:00,25.7,20.5,30.9,0.0,,,21.4,,1016.6,
12506,22778,2016-06-11,2016,6,11,ES,36.59526,-4.5713,Mikel Bengoa Paulis;Sarah Delacour;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12506,2016-06-11,36.59526,-4.5713,2016-06-11 00:00:00,26.1,20.2,33.3,0.0,,325.0,17.0,,1011.9,
12507,22779,2017-10-15,2017,10,15,ES,39.96068,-0.11676,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12507,2017-10-15,39.96068,-0.11676,2017-10-15 00:00:00,21.2,17.5,26.6,0.0,,,,,,
12508,22780,2016-07-18,2016,7,18,ES,36.45335,-5.07148,Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja;Rosario Melero-Alcíbar,CONTINENT_DERIVED_FROM_COORDINATES,12508,2016-07-18,36.45335,-5.07148,,,,,,,,,,,
12509,22781,2016-09-21,2016,9,21,ES,41.41295,2.16036,ASPB;Andrea Valsecchi;Tomàs Montalvo;Tomàs Montalvo,CONTINENT_DERIVED_FROM_COORDINATES,12509,2016-09-21,41.41295,2.16036,2016-09-21 00:00:00,21.6,16.0,27.0,0.0,,315.0,6.4,,1015.8,
12510,22782,2016-07-26,2016,7,26,ES,41.67986,2.48571,Roger Eritja;Rosario Melero-Alcíbar;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis,CONTINENT_DERIVED_FROM_COORDINATES,12510,2016-07-26,41.67986,2.48571,2016-07-26 00:00:00,25.2,18.5,34.5,0.0,,126.0,7.0,,1017.7,
12511,22783,2017-06-30,2017,6,30,ES,38.9814,-0.14858,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12511,2017-06-30,38.9814,-0.14858,,,,,,,,,,,
12512,22784,2015-10-06,2015,10,6,ES,36.5904,-4.57801,Sarah Delacour;Mosquito Alert coordinators;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12512,2015-10-06,36.5904,-4.57801,2015-10-06 00:00:00,25.3,18.6,29.2,0.0,,,6.7,,,
12513,22785,2017-08-08,2017,8,8,ES,42.26742,3.18445,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12513,2017-08-08,42.26742,3.18445,,,,,,,,,,,
12514,22786,2015-09-15,2015,9,15,ES,38.39766,-0.43191,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12514,2015-09-15,38.39766,-0.43191,2015-09-15 00:00:00,24.2,18.8,30.1,0.0,,,10.4,,1010.3,
12515,22787,2015-07-31,2015,7,31,ES,41.54619,1.86238,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12515,2015-07-31,41.54619,1.86238,2015-07-31 00:00:00,24.4,21.2,26.9,13.4,,,12.0,,1012.1,
12516,22788,2017-10-04,2017,10,4,ES,38.02573,-1.13928,Mikel Bengoa Paulis;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12516,2017-10-04,38.02573,-1.13928,2017-10-04 00:00:00,23.3,18.5,29.3,0.0,,,,,,
12517,22789,2017-11-10,2017,11,10,ES,36.52835,-4.8975,Sarah Delacour;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12517,2017-11-10,36.52835,-4.8975,,,,,,,,,,,
